발생일자,시간,시,관할해경서,발생해역,위도,경도,장 소,기상상태,발생원인,발생유형,사고선박수,발생인원,구조,부상,사망,실종,선종,톤수,위도,경도
2015-04-25,2:14,2,서귀포,영해-EEZ,33|10|00,126|25|00,제주시 우도 남동방 30해리 해상,양호,연료고갈,조난,1,11,11,0,0,0,낚시어선,9.77,33.16666667,126.4166667
2015-04-24,23:07,23,통영,협수로,34|48|49,128|33|60,거제시 거제면 법동리 산달도 서방 0.3해리,양호,기타,추진기손상,1,2,2,0,0,0,어선,2.13,34.81361111,128.5666667
2015-04-24,23:00,23,제주,영해,34|01|00,126|17|00,제주시 추자 북방 4마일,양호,정비불량,기관손상,1,4,4,0,0,0,어선,7.93,34.01666667,126.2833333
2015-04-24,19:04,19,포항,영해,36|42|00,129|54|00,경북 후포항 동방 19마일,양호,화기취급부주의,화재폭발,1,9,9,0,0,0,어선,39,36.7,129.9
2015-04-24,17:05,17,서귀포,항계내,33|28|21,126|55|43,서귀포시 성산항내,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,29,33.4725,126.9286111
2015-04-24,8:30,8,목포,협수로,34|26|30,126|03|80,전남 진도군 지산면 불도 남방,양호,운항부주의,좌초/좌주,1,9,9,0,0,0,어선,69,34.44166667,126.0722222
2015-04-24,5:32,5,통영,영해,34|50|20,127|56|35,남해군 창선면 지족리 신흥마을 선착장 서방 약1.5해리,양호,정비불량,기관손상,1,1,1,0,0,0,어선,1.62,34.83888889,127.9430556
2015-04-24,2:11,2,통영,영해,34|49|12,128|20|30,통영시 산양읍 풍화리 오비도 인근해상,양호,관리소홀,좌초/좌주,1,2,2,0,0,0,어선,4.99,34.82,128.3416667
2015-04-23,22:00,22,여수,영해,34|51|59,127|43|33,전남 광양시 도이동 광양항 송도 남서방 앞 해상,양호,기타,기타,1,17,17,0,0,0,유조선,5637,34.86638889,127.7258333
2015-04-23,15:10,15,부산,영해,35|04|36,128|52|43,부산 명지 신호선착장 앞 해상,양호,기타,안전저해,1,7,7,0,0,0,보트/수상오토바이,19,35.07666667,128.8786111
2015-04-23,13:25,13,군산,영해,35|52|00,126|09|00,전북 군산시 옥도면 흑도 북방 0.1해리,양호,운항부주의,좌초/좌주,1,8,8,0,0,0,어선,28,35.86666667,126.15
2015-04-23,11:56,11,보령,영해,36|15|00,126|17|00,충남 보령시 오천면 녹도 남동방 약 2.5마일,양호,정비불량,기관손상,1,7,7,0,0,0,낚시어선,6.35,36.25,126.2833333
2015-04-23,0:45,0,보령,영해,36|19|00,126|05|00,충남 보령시 신흑동 대천항 서방 20해리,양호,기타,작업 중 인명사상,1,2,1,1,0,0,어선,7.93,36.31666667,126.0833333
2015-04-22,22:13,22,포항,영해,36|11|00,129|33|00,호미곶 북방 약 5.5마일 해상,양호,연료고갈,조난,1,4,4,0,0,0,어선,9.77,36.18333333,129.55
2015-04-22,21:53,21,보령,영해,36|10|00,126|28|00,충남 서천군 마서면 홍원항 북서방 100yds,양호,운항부주의,기관손상,1,1,1,0,0,0,어선,4.95,36.16666667,126.4666667
2015-04-22,19:49,19,창원,항계내,35|01|20,128|48|14,부산시 강서구 가덕도 감수서(암초) 등대 동편,양호,운항부주의,좌초/좌주,1,3,1,1,1,0,어선,1.42,35.02222222,128.8038889
2015-04-22,18:11,18,여수,영해,34|41|57,127|42|35,전남 여수시 경호동 소경도 남방 0.2마일 해상,양호,운항부주의,안전저해,1,2,2,0,0,0,어선,1.65,34.69916667,127.7097222
2015-04-22,13:45,13,목포,항계내,34|47|34,126|10|13,전남 신안군 팔금면 고산선착장 앞,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,보트/수상오토바이,0,34.79277778,126.1702778
2015-04-22,12:10,12,동해,항계내,37|19|38,129|16|07,궁촌항 어촌계 회센터 앞,양호,기타,화재폭발,1,0,0,0,0,0,보트/수상오토바이,1.94,37.32722222,129.2686111
2015-04-22,11:40,11,동해,영해,37|50|04,128|53|28,강릉 사천항 동방 1해리 해상,양호,기타,기관손상,1,1,1,0,0,0,관공선,1.68,37.83444444,128.8911111
2015-04-22,9:19,9,동해,영해,37|25|00,129|34|00,덕산 동방 18해리,양호,기타,침수/침몰/전복,1,3,3,0,0,0,어선,7.93,37.41666667,129.5666667
2015-04-22,9:00,9,목포,항계내,34|47|38,126|20|54,전남 목포시 죽교동 목포대교 앞 해상,양호,정비불량,키손상,1,3,3,0,0,0,유조선,149,34.79388889,126.3483333
2015-04-22,4:57,4,포항,영해,36|10|00,129|57|00,포항 영일만 동방 약26마일 해상,양호,정비불량,기관손상,1,8,8,0,0,0,어선,29,36.16666667,129.95
2015-04-22,3:35,3,목포,영해,34|44|20,125|27|10,전남 신안군 흑산면 가거도 남동방 25해리,양호,운항부주의,안전저해,1,8,8,0,0,0,어선,9.77,34.73888889,125.4527778
2015-04-21,18:02,18,서귀포,항계내,33|30|38,126|58|20,제주시 우도 비양도 남방 300미터 해상,양호,정비불량,추진기손상,1,1,1,0,0,0,보트/수상오토바이,1.5,33.51055556,126.9722222
2015-04-21,16:20,16,부산,영해,35|04|24,129|02|09,부산 남외항 N-1묘박지,양호,기타,운항저해,1,10,10,0,0,0,유조선,497,35.07333333,129.0358333
2015-04-21,13:27,13,부산,영해,34|53|00,129|19|00,부산 태종대 11해리 해상,양호,기타,기관손상,1,2,2,0,0,0,요트,0,34.88333333,129.3166667
2015-04-21,7:00,7,서귀포,외국해역,32|35|00,127|37|00,서귀포 남동방 약 65해리 해상,양호,정비불량,기관손상,1,9,9,0,0,0,어선,72,32.58333333,127.6166667
2015-04-21,2:10,2,서귀포,영해-EEZ,32|20|00,125|44|00,서귀포 마라도 남서방 53해리,황천4급,운항부주의,운항저해,1,9,9,0,0,0,어선,29,32.33333333,125.7333333
2015-04-20,20:00,20,통영,영해,34|54|61,128|18|54,통영시 도산면 저산리 정선수산 앞 200m 해상,양호,운항부주의,조난,1,1,1,0,0,0,기타,0.01,34.91694444,128.315
2015-04-20,18:43,18,평택,영해,37|02|25,126|15|39,충남 당진시 석문면 대난지도 서방 약 7마일,양호,정비불량,기관손상,1,12,12,0,0,0,화물선,1599,37.04027778,126.2608333
2015-04-20,14:00,14,부산,항계내,35|04|05,129|00|00,부산 감천 중앙부두 4번선석,양호,기타,침수/침몰/전복,1,1,1,0,0,0,기타,22,35.06805556,129
2015-04-20,11:05,11,부산,영해,35|03|31,129|04|45,영도 중리해안 고성횟집 앞 150m 해상,양호,기타,침수/침몰/전복,1,0,0,0,0,0,보트/수상오토바이,0.34,35.05861111,129.0791667
2015-04-19,19:16,19,태안,영해,36|40|06,126|08|15,남 태안군 근흥면 신진도리 부억도 앞 해상,양호,기타,작업 중 인명사상,1,1,0,0,1,0,어선,2.78,36.66833333,126.1375
2015-04-19,17:00,17,서귀포,영해-EEZ,32|57|00,127|36|00,서귀포 남동방 55해리 해상,저시정,정비불량,기관손상,1,12,12,0,0,0,어선,79,32.95,127.6
2015-04-19,10:13,10,인천,영해,37|11|50,126|16|95,인천 옹진군 대이작도 북방 1해리,저시정,운항부주의,충돌,2,91,58,32,1,0,여객선/유람선,235.93,37.19722222,126.2930556
2015-04-18,20:18,20,서귀포,외국해역,28|50|00,125|35|00,서귀포시 남방 272해리,풍랑주의보,기타,화재폭발,1,9,9,0,0,0,어선,29,28.83333333,125.5833333
2015-04-18,10:56,10,목포,항계내,35|05|24,126|09|18,전남 신안군 지도읍 점안선착장 앞,양호,운항부주의,안전저해,1,6,6,0,0,0,여객선/유람선,88,35.09,126.155
2015-04-18,9:59,9,평택,협수로,37|03|00,126|24|00,충남 당진시 석문면 대난지도 해수욕장 인근 해상,양호,정비불량,기타,1,1,1,0,0,0,보트/수상오토바이,0,37.05,126.4
2015-04-18,5:50,5,여수,항계내,35|05|35,128|47|24,창원시 진해구 신항 안골 선착장,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,기타,2.92,35.09305556,128.79
2015-04-18,5:30,5,창원,영해,34|54|01,128|55|49,"거제 지심도 동방 5마일 해상, 남형제도 북서방 2마일 해상",양호,운항부주의,충돌,2,1,1,0,0,0,어선,81.97,34.90027778,128.9302778
2015-04-17,17:50,17,목포,영해,35|16|11,126|00|12,전남 영광군 안마도 남방 3.5해리,양호,운항부주의,안전저해,1,4,4,0,0,0,예부선,46.81,35.26972222,126.0033333
2015-04-17,17:42,17,평택,영해,37|04|16,126|31|27,경기도 화성시 우정읍 국화도 북서방 1.6해리,양호,정비불량,추진기손상,1,1,1,0,0,0,보트/수상오토바이,0,37.07111111,126.5241667
2015-04-17,17:16,17,목포,영해,34|21|00,125|47|00,전남 진도군 외병도 서방 7해리,양호,운항부주의,기관손상,1,1,1,0,0,0,어선,4.39,34.35,125.7833333
2015-04-17,15:57,15,통영,항계내,34|48|01,128|26|10,통영시 산양읍 영운리 이운항 방파제 앞 해상,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,4.83,34.80027778,128.4361111
2015-04-17,15:05,15,서귀포,영해-EEZ,32|29|00,126|48|00,서귀포 남동방 46해리 해상,양호,정비불량,침수/침몰/전복,1,5,5,0,0,0,어선,9.16,32.48333333,126.8
2015-04-17,14:50,14,창원,항계내,35|07|36,128|41|49,진해 장천 1부두앞 0.2마일 해상,양호,정비불량,추진기손상,1,0,0,0,0,0,보트/수상오토바이,2.9,35.12666667,128.6969444
2015-04-17,12:00,12,제주,항계내,33|29|45,126|25|31,제주시 외도동 연대포구 서쪽 500여미터 갯바위,양호,정비불량,추진기손상,1,0,0,0,0,0,보트/수상오토바이,0.5,33.49583333,126.4252778
2015-04-17,11:31,11,보령,영해,36|21|00,126|26|00,충남 보령시 오천면 원산도 남방 약 0.5M`해상,양호,운항부주의,기관손상,1,3,3,0,0,0,어선,4.95,36.35,126.4333333
2015-04-17,11:10,11,인천,영해,37|24|51,126|23|42,중구 무의동 하늘바다안전센터에서 실미도 근방,양호,기타,안전저해,1,1,1,0,0,0,어선,2.99,37.41416667,126.395
2015-04-17,1:25,1,여수,항계내,34|02|07,127|18|37,전남 여수시 삼산면 거문리 거문도 동방파제 내측,양호,운항부주의,좌초/좌주,1,1,1,0,0,0,기타,340,34.03527778,127.3102778
2015-04-17,1:00,1,창원,항계내,35|08|28,128|40|23,경남 진해시 속천동 6-2 속천수협 위판장 앞 계류장,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,3.9,35.14111111,128.6730556
2015-04-17,0:30,0,여수,영해,33|52|86,127|20|35,전남 여수시 삼산면 거문리 거문도 남방 6.5해리 해상,저시정,정비불량,기관손상,1,9,9,0,0,0,어선,21,33.89055556,127.3430556
2015-04-16,13:50,13,목포,항계내,35|10|52,126|08|57,전남 신안군 지도읍 방촌리 지신개 선착장,황천5급,기상악화,작업 중 인명사상,1,1,0,0,1,0,예부선,158,35.18111111,126.1491667
2015-04-15,20:15,20,제주,항계내,33|20|16,126|09|54,제주 고산리 용당포구 앞 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,0.72,33.33777778,126.165
2015-04-15,19:00,19,서귀포,영해-EEZ,32|50|00,127|20|00,서귀포 남동방 45해리 해상,양호,운항부주의,안전저해,1,10,10,0,0,0,어선,79,32.83333333,127.3333333
2015-04-15,11:22,11,포항,영해,37|05|00,129|26|00,경북 울진 한울원전 동방 2마일,양호,정비불량,기관손상,1,1,1,0,0,0,어선,2.76,37.08333333,129.4333333
2015-04-15,9:13,9,완도,영해,34|23|20,126|44|40,전남 완도군 사후도 남동방 0.5마일 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,1.15,34.38888889,126.7444444
2015-04-14,18:07,18,창원,항계내,34|53|54,128|42|54,거제 옥포항 인근 팔랑포 동방 약0.23마일 해상,양호,관리소홀,운항저해,1,1,1,0,0,0,예부선,2610,34.89833333,128.715
2015-04-14,14:40,14,부산,항계내,35|05|12,129|06|47,해군작전사령부 전용부두,양호,연료고갈,조난,1,1,1,0,0,0,보트/수상오토바이,0,35.08666667,129.1130556
2015-04-14,10:15,10,창원,항계내,35|07|29,128|41|58,진해 장천항 13번선석 계류장,양호,운항부주의,접촉,2,18,18,0,0,0,어선,1087,35.12472222,128.6994444
2015-04-13,21:52,21,포항,영해-EEZ,35|47|00,130|07|00,경북 감포 동방 30마일 해상,풍랑경보,정비불량,기관손상,1,13,13,0,0,0,어선,69,35.78333333,130.1166667
2015-04-13,20:30,20,부산,항계내,35|08|16,129|06|50,수영구 남천항 앞 해상,황천5급,기타,침수/침몰/전복,1,0,0,0,0,0,어선,1.16,35.13777778,129.1138889
2015-04-13,12:20,12,제주,항계내,33|24|49,126|15|24,한림읍 한림항 화물선부두,양호,기타,작업 중 인명사상,1,2,1,1,0,0,어선,139,33.41361111,126.2566667
2015-04-13,1:10,1,보령,영해,36|05|00,126|29|00,전북 군산시 옥도면 연도 동방 2.5해리,양호,운항부주의,안전저해,1,2,2,0,0,0,예부선,36,36.08333333,126.4833333
2015-04-13,1:08,1,군산,영해,36|05|19,126|29|42,군산시 옥도면 연도 동방 2.2해리,양호,운항부주의,운항저해,1,2,2,0,0,0,예부선,36,36.08861111,126.495
2015-04-13,0:00,0,서귀포,EEZ 30마일 이내,31|41|00,125|07|00,서귀포 이어도 남방 25해리 해상,양호,운항부주의,충돌,2,33,33,0,0,0,화물선,54706,31.68333333,125.1166667
2015-04-12,20:10,20,부산,영해,35|03|42,129|03|68,태종대 등대 앞 해상,양호,기타,기관손상,1,3,3,0,0,0,요트,0,35.06166667,129.0688889
2015-04-12,19:49,19,부산,영해,35|10|42,129|12|27,해운대(미포) 앞 해상,양호,관리소홀,조난,1,0,0,0,0,0,기타,6.09,35.17833333,129.2075
2015-04-12,19:42,19,목포,항계내,34|48|51,126|13|35,신안군 압해흡 송공리 역도 인근해상,양호,운항부주의,기타,1,1,1,0,0,0,어선,1.22,34.81416667,126.2263889
2015-04-12,19:00,19,울산,영해,35|38|00,129|30|00,울산 북구 신명리 동방 2.5해리(포항울산 경계로부터 0.5마일 울산관내 위치),양호,정비불량,기관손상,1,7,7,0,0,0,어선,9.77,35.63333333,129.5
2015-04-12,16:32,16,울산,영해-EEZ,35|23|40,130|25|27,울산 울주군 서생면 간절곶 동방 53해리,황천4급,운항부주의,안전저해,1,7,7,0,0,0,어선,29,35.39444444,130.4241667
2015-04-12,14:50,14,포항,영해-EEZ,36|44|00,131|12|00,경북 후포 동방 약82마일 해상,황천5급,운항부주의,안전저해,1,10,10,0,0,0,어선,93,36.73333333,131.2
2015-04-12,11:56,11,인천,영해,37|14|79,126|25|25,영흥화력발전소 인근 해상,양호,정비불량,추진기손상,1,3,3,0,0,0,보트/수상오토바이,0,37.25527778,126.4236111
2015-04-12,11:25,11,창원,영해,35|02|16,128|42|49,거제 망와도 서방 200m 앞 해상,양호,정비불량,기관손상,1,7,7,0,0,0,낚시어선,2.38,35.03777778,128.7136111
2015-04-12,9:20,9,보령,영해,36|05|00,126|26|00,전북 군산시 옥도면 연도 북동방 0.7해리,양호,정비불량,기관손상,1,3,3,0,0,0,어선,3,36.08333333,126.4333333
2015-04-11,17:09,17,여수,영해,34|35|19,127|45|31,전남 여수시 남면 화태연육교 화태도방향에서 첫번째 교각 아래 해상,양호,운항부주의,충돌,2,10,6,2,1,1,화물선,41.18,34.58861111,127.7586111
2015-04-11,14:50,14,보령,영해,36|13|04,126|09|89,충남 보령시 오천면 대화사도 서방 4해리,양호,정비불량,기관손상,1,2,2,0,0,0,낚시어선,9.77,36.21777778,126.1747222
2015-04-11,14:00,14,부산,영해,35|10|36,129|12|08,청사포 앞 해상,양호,기타,안전저해,1,7,7,0,0,0,보트/수상오토바이,0,35.17666667,129.2022222
2015-04-11,13:26,13,여수,영해,33|48|59,127|31|32,전남 여수시 삼산면 하백도 남방 14마일 해상,양호,정비불량,추진기손상,1,1,1,0,0,0,보트/수상오토바이,4,33.81638889,127.5255556
2015-04-11,12:50,12,목포,항계내,35|23|22,126|24|15,전남 영광군 홍농읍 계마항 항내,양호,운항부주의,기타,1,20,20,0,0,0,여객선/유람선,124,35.38944444,126.4041667
2015-04-11,12:10,12,인천,영해,37|12|00,126|22|00,인천 자월도 남동방3마일,양호,정비불량,기관손상,1,21,21,0,0,0,여객선/유람선,21,37.2,126.3666667
2015-04-11,11:49,11,여수,영해,34|39|15,127|39|36,전남 여수시 화양면 원포항 동방 1.3마일 해상,양호,정비불량,기관손상,1,1,1,0,0,0,기타,1,34.65416667,127.66
2015-04-11,10:45,10,태안,영해,36|48|04,126|08|58,충남 태안군 천리포해수욕장 인근 닭섬,양호,정비불량,추진기손상,1,2,2,0,0,0,보트/수상오토바이,0.2,36.80111111,126.1494444
2015-04-11,10:37,10,창원,협수로,35|05|53,128|42|08,진해 STX조선소 플로팅도크 앞 약 0.2마일 해상,양호,운항부주의,충돌,3,6,6,0,0,0,예부선,1238,35.09805556,128.7022222
2015-04-11,9:27,9,부산,영해,35|06|06,129|07|90,광안대교와 오륙도 사이 해상,양호,정비불량,추진기손상,1,3,3,0,0,0,보트/수상오토바이,0,35.10166667,129.1416667
2015-04-10,11:14,11,포항,항계내,36|02|46,129|22|58,포항시 구항 입구,양호,정비불량,기관손상,1,3,3,0,0,0,요트,6.07,36.04611111,129.3827778
2015-04-10,11:00,11,평택,영해-EEZ,36|58|00,125|36|00,인천 옹진군 울도 남서방 19마일 해상,양호,기타,작업 중 인명사상,1,1,0,0,1,0,어선,7.93,36.96666667,125.6
2015-04-10,10:10,10,부산,영해,34|54|00,129|19|00,부산 태종대 남동방 14해리,양호,기타,충돌,1,186,161,25,0,0,여객선/유람선,160,34.9,129.3166667
2015-04-10,7:34,7,울산,영해,35|38|00,129|26|00,울산 북구 산하동 화암방파제 앞 300m 해상,양호,정비불량,기관손상,1,3,3,0,0,0,어선,1.4,35.63333333,129.4333333
2015-04-10,7:30,7,군산,영해,35|28|00,126|23|00,부안군 위도 남동방 약 7해리 해상,양호,정비불량,침수/침몰/전복,1,3,3,0,0,0,요트,14.7,35.46666667,126.3833333
2015-04-10,7:30,7,완도,영해,34|18|44,126|23|94,전남 완도군 노화읍 어룡도 북서방 3마일,양호,운항부주의,안전저해,1,2,2,0,0,0,어선,2.99,34.31222222,126.4094444
2015-04-10,6:00,6,제주,영해-EEZ,33|10|00,124|24|00,차귀도 서방 88해리,양호,정비불량,기관손상,1,9,9,0,0,0,어선,29,33.16666667,124.4
2015-04-10,3:40,3,울산,영해-EEZ,35|24|00,130|28|00,울산 동구 울기등대 동방 51해리,황천5급,기타,작업 중 인명사상,1,10,9,1,0,0,어선,79.9,35.4,130.4666667
2015-04-09,17:52,17,서귀포,영해-EEZ,32|56|50,127|20|50,서귀포시 남동방 42해리 해상,양호,정비불량,침수/침몰/전복,1,10,10,0,0,0,어선,79,32.94722222,127.3472222
2015-04-09,14:19,14,태안,영해,36|59|00,126|14|00,충남 태안군 이원면 만대항 서방 3해리 해상,양호,기타,침수/침몰/전복,1,1,1,0,0,0,어선,3,36.98333333,126.2333333
2015-04-09,14:16,14,평택,영해,36|59|00,126|14|00,충남 태안군 만대 서방 약3해리 해상,양호,기타,침수/침몰/전복,1,1,1,0,0,0,어선,3,36.98333333,126.2333333
2015-04-09,13:00,13,속초,영해,38|11|00,128|41|00,속초 동방 4마일 해상,양호,정비불량,기관손상,1,11,11,0,0,0,어선,68,38.18333333,128.6833333
2015-04-09,7:20,7,완도,영해,34|19|00,126|27|00,전남 해남군 어불도 남방 1마일 해상,양호,정비불량,기관손상,1,4,4,0,0,0,어선,2.64,34.31666667,126.45
2015-04-08,21:54,21,제주,영해-EEZ,33|21|00,125|31|00,차귀도 서방 31해리,양호,정비불량,기관손상,1,9,9,0,0,0,어선,39,33.35,125.5166667
2015-04-08,14:09,14,여수,영해,34|27|16,127|17|06,전남 고흥군 고흥읍 형제도 동방 0.05마일 해상,양호,운항부주의,좌초/좌주,1,4,4,0,0,0,어선,7.93,34.45444444,127.285
2015-04-08,9:50,9,군산,항계내,35|59|60,126|29|02,군산시 북방파제 북서방 1해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,2.99,36,126.4838889
2015-04-07,16:37,16,통영,항계내,34|55|32,128|04|46,사천시 팔포항 수협 냉동창고 앞 안벽,양호,화기취급부주의,화재폭발,1,0,0,0,0,0,어선,74,34.92555556,128.0794444
2015-04-07,15:00,15,완도,영해,34|00|55,126|46|22,전남 강진군 도암면 신기리 가우도 남방 1해리,양호,정비불량,기관손상,1,3,3,0,0,0,어선,9.77,34.01527778,126.7727778
2015-04-07,10:48,10,창원,영해,35|00|07,128|36|50,거제 하청면 황덕도 남서방 0.4마일 해상,양호,운항부주의,안전저해,1,6,6,0,0,0,어선,4.95,35.00194444,128.6138889
2015-04-07,8:44,8,통영,영해,34|12|00,128|17|00,통영시 소재 욕지도 남서방 약 22해리해상,양호,운항부주의,충돌,1,13,13,0,0,0,어선,40,34.2,128.2833333
2015-04-07,6:24,6,목포,항계내,34|48|15,126|21|50,전남 목포시 북항 소형선박물량장,황천5급,관리소홀,침수/침몰/전복,1,0,0,0,0,0,기타,0.87,34.80416667,126.3638889
2015-04-07,5:45,5,속초,항계내,38|10|11,128|36|38,속초시 대포항 남방파제 앞 100미터 해상,황천5급,운항부주의,충돌,2,2,2,0,0,0,어선,3.79,38.16972222,128.6105556
2015-04-07,5:25,5,울산,영해-EEZ,35|07|00,129|44|00,부산 기장군 대변항 남동방 25해리,황천5급,정비불량,기관손상,1,7,7,0,0,0,어선,29,35.11666667,129.7333333
2015-04-06,9:01,9,여수,영해,34|29|20,127|31|29,전남 고흥군 봉래면 외나로도 북서방 1.5마일 해상,저시정,정비불량,기관손상,1,107,107,0,0,0,여객선/유람선,396,34.48888889,127.5247222
2015-04-06,1:27,1,군산,영해,35|38|57,126|17|73,부안군 위도면 위도 북방 1.5해리 해상,풍랑주의보,정비불량,기관손상,1,4,4,0,0,0,예부선,54,35.64916667,126.3036111
2015-04-05,16:27,16,창원,협수로,35|06|02,128|40|29,진해 화도 북동방 0.2마일 해상,양호,정비불량,기관손상,1,4,4,0,0,0,어선,4.95,35.10055556,128.6747222
2015-04-05,16:18,16,제주,영해,33|17|00,126|07|00,차귀도 남서 2해리,양호,정비불량,기관손상,1,2,2,0,0,0,어선,2.84,33.28333333,126.1166667
2015-04-05,9:18,9,여수,영해,34|39|49,127|42|25,전남 여수시 경호동 가만만 소재 금죽도 남방 0.75마일 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,2.43,34.66361111,127.7069444
2015-04-04,19:59,19,창원,항계내,35|05|38,128|47|41,부산 신항 인근 안골항 미트밸리 앞 해상,양호,운항부주의,기타,1,1,1,0,0,0,어선,3.67,35.09388889,128.7947222
2015-04-04,17:30,17,울산,항계내,35|27|25,129|22|44,울산항 북방파제 인근 해상,양호,정비불량,화재폭발,1,0,0,0,0,0,예부선,1644,35.45694444,129.3788889
2015-04-04,15:19,15,평택,영해,37|06|00,126|32|00,경기 화성시 우정읍 입파도선착장 북동방 0.7마일 해상,양호,운항부주의,안전저해,1,13,13,0,0,0,낚시어선,9.77,37.1,126.5333333
2015-04-04,12:55,12,인천,영해,37|38|02,126|16|18,인천 강화 주문도 동방 0.6해리,양호,기타,기관손상,1,1,1,0,0,0,어선,3.6,37.63388889,126.2716667
2015-04-04,11:47,11,평택,영해,37|06|00,126|24|00,경기 안산시 단원구 풍도 동방 1마일 해상,양호,운항부주의,안전저해,1,4,4,0,0,0,어선,7.93,37.1,126.4
2015-04-04,8:29,8,부산,항계내,35|05|19,129|04|49,부산 영도 청학안벽 앞 해상,양호,기타,안전저해,1,200,200,0,0,0,여객선/유람선,192,35.08861111,129.0802778
2015-04-04,7:05,7,평택,항계내,37|00|00,126|44|00,충청남도 당진시 석문면 방도 5번 부이 인근 해상,양호,기타,기타,1,0,0,0,0,0,기타,0,37,126.7333333
2015-04-04,6:36,6,여수,영해,34|36|10,127|42|42,전남 여수시 돌산읍 군내리 송도 남방 200미터 해상,양호,관리소홀,안전저해,1,0,0,0,0,0,여객선/유람선,170,34.60277778,127.7116667
2015-04-04,6:29,6,여수,영해,34|08|50,127|40|40,전남 여수시 삼산면 거문리 상백도 북동방 6.8마일 해상,양호,기상악화,기관손상,2,9,9,0,0,0,예부선,7587,34.14722222,127.6777778
2015-04-03,18:50,18,평택,영해,37|03|43,126|24|43,충남 대산읍 소재 대난지도 서방 0.5해리 해상,양호,기타,기타,1,1,1,0,0,0,어선,4.96,37.06194444,126.4119444
2015-04-03,8:10,8,완도,항계내,34|23|39,126|17|24,전남 진도군 의신면 금갑리 금갑선착장,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,4.97,34.39416667,126.29
2015-04-03,8:04,8,제주,항계내,33|24|15,126|15|02,제주시 한림읍 옹포리 옹포포구,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,보트/수상오토바이,1,33.40416667,126.2505556
2015-04-03,5:00,5,서귀포,영해-EEZ,33|30|00,127|09|00,제주시 우도 동방 9.1해리 해상,황천4급,정비불량,기관손상,1,9,9,0,0,0,어선,29,33.5,127.15
2015-04-02,18:41,18,제주,영해,33|23|36,126|09|30,비양도 서방 3.3해리,풍랑주의보,관리소홀,작업 중 인명사상,1,2,1,1,0,0,어선,300,33.39333333,126.1583333
2015-04-02,9:05,9,여수,영해,34|18|41,127|18|45,전남 고흥군 도양읍 시산리 무학도 남서방 0.5마일 해상,양호,정비불량,기관손상,1,7,7,0,0,0,화물선,41,34.31138889,127.3125
2015-04-02,8:31,8,여수,항계내,34|44|15,127|43|59,전남 여수시 화정면 백야리 백야도 동방 1.5마일 해상,양호,정비불량,키손상,1,193,193,0,0,0,여객선/유람선,396,34.7375,127.7330556
2015-04-02,7:40,7,창원,항계내,35|07|46,128|41|42,진해항 2부두 앞 해상,양호,기타,기타,2,0,0,0,0,0,어선,7022,35.12944444,128.695
2015-04-02,6:00,6,울산,항계내,35|28|00,129|23|00,울산항 동방파제 인근 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,9.77,35.46666667,129.3833333
2015-04-02,5:30,5,제주,영해-EEZ,33|08|00,125|22|00,차귀도 서방 40해리,황천4급,운항부주의,안전저해,1,11,11,0,0,0,어선,40,33.13333333,125.3666667
2015-04-01,17:52,17,통영,영해-EEZ,33|59|50,128|10|12,욕지도 남방 약 37해리,양호,운항부주의,충돌,2,27,27,0,0,0,어선,2903,33.99722222,128.17
2015-04-01,17:25,17,제주,영해-EEZ,33|44|00,125|58|00,제주도 한림읍 비양도 북서방 23해리,양호,관리소홀,작업 중 인명사상,1,2,1,1,0,0,어선,89,33.73333333,125.9666667
2015-04-01,15:58,15,통영,영해,34|41|14,128|09|16,통영시 두미도 남서방 1.2해리 해상,양호,운항부주의,접촉,2,8,8,0,0,0,어선,423.55,34.68722222,128.1544444
2015-04-01,15:43,15,통영,협수로,34|53|94,128|03|62,사천시 신수도 아두섬 주변 해상,양호,정비불량,추진기손상,1,1,1,0,0,0,보트/수상오토바이,0.7,34.90944444,128.0672222
2015-04-01,15:00,15,서귀포,외국해역,28|20|00,125|00|00,서귀포 남방 300해리 해상,양호,정비불량,기관손상,1,9,9,0,0,0,어선,29,28.33333333,125
2015-04-01,14:10,14,통영,협수로,34|56|43,127|57|56,사천시 향기도 남방 50m 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,2.97,34.94527778,127.9655556
2015-04-01,14:06,14,창원,영해,34|56|42,128|50|22,부산 가덕도 남방 3마일 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,9.77,34.945,128.8394444
2015-04-01,12:50,12,여수,영해,34|36|18,127|39|48,전남 여수시 화정면 백야도 남동방 0.47마일 해상,양호,정비불량,기관손상,1,3,3,0,0,0,어선,4.98,34.605,127.6633333
